datetime,ALLOC_EET-AMC-ENECOGEN
2016-04-18 07:15:00 +0200,422760
2016-04-18 07:30:00 +0200,423760
2016-04-18 07:45:00 +0200,422880
2016-04-18 08:00:00 +0200,422880
2016-04-18 08:15:00 +0200,422760
2016-04-18 08:30:00 +0200,422840
2016-04-18 08:45:00 +0200,422840
2016-04-18 09:00:00 +0200,422920
2016-04-18 09:15:00 +0200,423040
2016-04-18 09:30:00 +0200,423080
2016-04-18 09:45:00 +0200,413840
2016-04-18 10:00:00 +0200,421640
2016-04-18 10:15:00 +0200,422120
2016-04-18 10:30:00 +0200,422200
2016-04-18 10:45:00 +0200,422920
2016-04-18 11:00:00 +0200,421960
2016-04-18 11:15:00 +0200,423360
2016-04-18 11:30:00 +0200,423480
2016-04-18 11:45:00 +0200,423400
2016-04-18 12:00:00 +0200,423360
2016-04-18 12:15:00 +0200,423320
2016-04-18 12:30:00 +0200,423440
2016-04-18 12:45:00 +0200,423440
2016-04-18 13:00:00 +0200,423440
2016-04-18 13:15:00 +0200,423440
2016-04-18 13:30:00 +0200,423440
2016-04-18 13:45:00 +0200,423440
2016-04-18 14:00:00 +0200,423320
2016-04-18 14:15:00 +0200,423360
2016-04-18 14:30:00 +0200,423280
2016-04-18 14:45:00 +0200,423440
2016-04-18 15:00:00 +0200,421880
2016-04-18 15:15:00 +0200,422000
2016-04-18 15:30:00 +0200,405960
2016-04-18 15:45:00 +0200,420200
2016-04-18 16:00:00 +0200,422200
2016-04-18 16:15:00 +0200,423400
2016-04-18 16:30:00 +0200,422760
2016-04-18 16:45:00 +0200,413520
2016-04-18 17:00:00 +0200,421760
2016-04-18 17:15:00 +0200,420480
2016-04-18 17:30:00 +0200,422640
2016-04-18 17:45:00 +0200,422680
2016-04-18 18:00:00 +0200,422720
2016-04-18 18:15:00 +0200,419920
2016-04-18 18:30:00 +0200,412400
2016-04-18 18:45:00 +0200,423280
2016-04-18 19:00:00 +0200,423400
2016-04-18 19:15:00 +0200,423360
2016-04-18 19:30:00 +0200,423320
2016-04-18 19:45:00 +0200,423360
2016-04-18 20:00:00 +0200,423160
2016-04-18 20:15:00 +0200,423360
2016-04-18 20:30:00 +0200,423400
2016-04-18 20:45:00 +0200,423280
2016-04-18 21:00:00 +0200,423360
2016-04-18 21:15:00 +0200,423400
2016-04-18 21:30:00 +0200,423480
2016-04-18 21:45:00 +0200,422880
2016-04-18 22:00:00 +0200,412440
2016-04-18 22:15:00 +0200,423360
2016-04-18 22:30:00 +0200,421480
2016-04-18 22:45:00 +0200,411600
2016-04-18 23:00:00 +0200,403920
2016-04-18 23:15:00 +0200,424040
2016-04-18 23:30:00 +0200,422520
2016-04-18 23:45:00 +0200,394000
2016-04-19 00:00:00 +0200,419480
2016-04-19 00:15:00 +0200,423960
2016-04-19 00:30:00 +0200,424080
2016-04-19 00:45:00 +0200,417360
2016-04-19 01:00:00 +0200,397720
2016-04-19 01:15:00 +0200,424200
2016-04-19 01:30:00 +0200,424160
2016-04-19 01:45:00 +0200,421400
2016-04-19 02:00:00 +0200,423720
2016-04-19 02:15:00 +0200,424200
2016-04-19 02:30:00 +0200,424280
2016-04-19 02:45:00 +0200,424240
2016-04-19 03:00:00 +0200,423400
2016-04-19 03:15:00 +0200,422400
2016-04-19 03:30:00 +0200,422080
2016-04-19 03:45:00 +0200,422080
2016-04-19 04:00:00 +0200,421360
2016-04-19 04:15:00 +0200,429840
2016-04-19 04:30:00 +0200,465440
2016-04-19 04:45:00 +0200,512400
2016-04-19 05:00:00 +0200,524160
2016-04-19 05:15:00 +0200,523800
2016-04-19 05:30:00 +0200,524160
2016-04-19 05:45:00 +0200,580280
2016-04-19 06:00:00 +0200,649960
2016-04-19 06:15:00 +0200,728320
2016-04-19 06:30:00 +0200,769400
2016-04-19 06:45:00 +0200,771960
2016-04-19 07:00:00 +0200,814160
2016-04-19 07:15:00 +0200,835600
2016-04-19 07:30:00 +0200,853040
2016-04-19 07:45:00 +0200,855600
2016-04-19 08:00:00 +0200,845520
2016-04-19 08:15:00 +0200,849880
2016-04-19 08:30:00 +0200,849960
2016-04-19 08:45:00 +0200,850040
2016-04-19 09:00:00 +0200,851080
2016-04-19 09:15:00 +0200,851120
2016-04-19 09:30:00 +0200,816200
2016-04-19 09:45:00 +0200,823960
2016-04-19 10:00:00 +0200,851640
2016-04-19 10:15:00 +0200,851880
2016-04-19 10:30:00 +0200,852000
2016-04-19 10:45:00 +0200,852080
2016-04-19 11:00:00 +0200,851600
2016-04-19 11:15:00 +0200,852920
2016-04-19 11:30:00 +0200,855080
2016-04-19 11:45:00 +0200,853720
2016-04-19 12:00:00 +0200,834040
2016-04-19 12:15:00 +0200,833360
2016-04-19 12:30:00 +0200,833440
2016-04-19 12:45:00 +0200,833520
2016-04-19 13:00:00 +0200,834040
2016-04-19 13:15:00 +0200,833880
2016-04-19 13:30:00 +0200,833920
2016-04-19 13:45:00 +0200,829120
2016-04-19 14:00:00 +0200,818720
2016-04-19 14:15:00 +0200,815240
2016-04-19 14:30:00 +0200,815000
2016-04-19 14:45:00 +0200,815040
2016-04-19 15:00:00 +0200,815040
2016-04-19 15:15:00 +0200,815040
2016-04-19 15:30:00 +0200,815080
2016-04-19 15:45:00 +0200,815080
2016-04-19 16:00:00 +0200,815000
2016-04-19 16:15:00 +0200,811480
2016-04-19 16:30:00 +0200,814120
2016-04-19 16:45:00 +0200,814920
2016-04-19 17:00:00 +0200,814880
2016-04-19 17:15:00 +0200,815000
2016-04-19 17:30:00 +0200,814960
2016-04-19 17:45:00 +0200,815760
2016-04-19 18:00:00 +0200,830880
2016-04-19 18:15:00 +0200,834040
2016-04-19 18:30:00 +0200,834000
2016-04-19 18:45:00 +0200,829400
2016-04-19 19:00:00 +0200,819640
2016-04-19 19:15:00 +0200,815920
2016-04-19 19:30:00 +0200,815800
2016-04-19 19:45:00 +0200,816840
2016-04-19 20:00:00 +0200,831440
2016-04-19 20:15:00 +0200,834400
2016-04-19 20:30:00 +0200,834240
2016-04-19 20:45:00 +0200,840960
2016-04-19 21:00:00 +0200,850600
2016-04-19 21:15:00 +0200,854720
2016-04-19 21:30:00 +0200,831960
2016-04-19 21:45:00 +0200,827800
2016-04-19 22:00:00 +0200,819080
2016-04-19 22:15:00 +0200,822800
2016-04-19 22:30:00 +0200,829040
2016-04-19 22:45:00 +0200,819920
2016-04-19 23:00:00 +0200,666440
2016-04-19 23:15:00 +0200,557240
2016-04-19 23:30:00 +0200,563600
2016-04-19 23:45:00 +0200,574040
2016-04-20 00:00:00 +0200,566720
2016-04-20 00:15:00 +0200,469520
2016-04-20 00:30:00 +0200,421240
2016-04-20 00:45:00 +0200,336440
2016-04-20 01:00:00 +0200,323360
2016-04-20 01:15:00 +0200,292600
2016-04-20 01:30:00 +0200,279760
2016-04-20 01:45:00 +0200,283640
2016-04-20 02:00:00 +0200,248560
2016-04-20 02:15:00 +0200,236880
2016-04-20 02:30:00 +0200,235560
2016-04-20 02:45:00 +0200,236240
2016-04-20 03:00:00 +0200,236880
2016-04-20 03:15:00 +0200,236640
2016-04-20 03:30:00 +0200,241240
2016-04-20 03:45:00 +0200,235520
2016-04-20 04:00:00 +0200,242640
2016-04-20 04:15:00 +0200,243520
2016-04-20 04:30:00 +0200,253240
2016-04-20 04:45:00 +0200,272080
2016-04-20 05:00:00 +0200,343560
2016-04-20 05:15:00 +0200,328880
2016-04-20 05:30:00 +0200,347280
2016-04-20 05:45:00 +0200,397360
2016-04-20 06:00:00 +0200,417920
2016-04-20 06:15:00 +0200,391480
2016-04-20 06:30:00 +0200,388840
2016-04-20 06:45:00 +0200,400000
2016-04-20 07:00:00 +0200,402320
2016-04-20 07:15:00 +0200,407760
2016-04-20 07:30:00 +0200,412200
2016-04-20 07:45:00 +0200,424760
2016-04-20 08:00:00 +0200,396320
2016-04-20 08:15:00 +0200,332560
2016-04-20 08:30:00 +0200,395800
2016-04-20 08:45:00 +0200,320680
2016-04-20 09:00:00 +0200,376320
2016-04-20 09:15:00 +0200,396280
2016-04-20 09:30:00 +0200,376320
2016-04-20 09:45:00 +0200,370080
2016-04-20 10:00:00 +0200,404600
2016-04-20 10:15:00 +0200,416040
2016-04-20 10:30:00 +0200,429240
2016-04-20 10:45:00 +0200,429360
2016-04-20 11:00:00 +0200,417960
2016-04-20 11:15:00 +0200,381880
2016-04-20 11:30:00 +0200,393320
2016-04-20 11:45:00 +0200,357920
2016-04-20 12:00:00 +0200,291280
2016-04-20 12:15:00 +0200,240080
2016-04-20 12:30:00 +0200,234160
2016-04-20 12:45:00 +0200,234160
2016-04-20 13:00:00 +0200,234120
2016-04-20 13:15:00 +0200,241200
2016-04-20 13:30:00 +0200,236760
2016-04-20 13:45:00 +0200,234120
2016-04-20 14:00:00 +0200,234160
2016-04-20 14:15:00 +0200,234120
2016-04-20 14:30:00 +0200,234160
2016-04-20 14:45:00 +0200,231720
2016-04-20 15:00:00 +0200,225200
2016-04-20 15:15:00 +0200,225280
2016-04-20 15:30:00 +0200,225200
2016-04-20 15:45:00 +0200,225280
2016-04-20 16:00:00 +0200,225200
2016-04-20 16:15:00 +0200,288200
2016-04-20 16:30:00 +0200,326520
2016-04-20 16:45:00 +0200,305320
2016-04-20 17:00:00 +0200,363160
2016-04-20 17:15:00 +0200,385520
2016-04-20 17:30:00 +0200,385600
2016-04-20 17:45:00 +0200,386120
2016-04-20 18:00:00 +0200,381400
2016-04-20 18:15:00 +0200,382320
2016-04-20 18:30:00 +0200,376680
2016-04-20 18:45:00 +0200,391600
2016-04-20 19:00:00 +0200,334720
2016-04-20 19:15:00 +0200,342400
2016-04-20 19:30:00 +0200,331040
2016-04-20 19:45:00 +0200,327200
2016-04-20 20:00:00 +0200,392640
2016-04-20 20:15:00 +0200,418800
2016-04-20 20:30:00 +0200,411440
2016-04-20 20:45:00 +0200,422320
2016-04-20 21:00:00 +0200,424480
2016-04-20 21:15:00 +0200,424440
2016-04-20 21:30:00 +0200,424400
2016-04-20 21:45:00 +0200,421800
2016-04-20 22:00:00 +0200,426080
2016-04-20 22:15:00 +0200,426840
2016-04-20 22:30:00 +0200,426880
2016-04-20 22:45:00 +0200,426880
2016-04-20 23:00:00 +0200,426880
2016-04-20 23:15:00 +0200,426880
2016-04-20 23:30:00 +0200,426840
2016-04-20 23:45:00 +0200,422800
2016-04-21 00:00:00 +0200,315920
2016-04-21 00:15:00 +0200,234320
2016-04-21 00:30:00 +0200,231640
2016-04-21 00:45:00 +0200,231680
2016-04-21 01:00:00 +0200,231880
2016-04-21 01:15:00 +0200,232160
2016-04-21 01:30:00 +0200,232360
2016-04-21 01:45:00 +0200,232520
2016-04-21 02:00:00 +0200,233120
2016-04-21 02:15:00 +0200,236080
2016-04-21 02:30:00 +0200,233920
2016-04-21 02:45:00 +0200,233680
2016-04-21 03:00:00 +0200,237080
2016-04-21 03:15:00 +0200,240240
2016-04-21 03:30:00 +0200,250840
2016-04-21 03:45:00 +0200,239480
2016-04-21 04:00:00 +0200,230200
2016-04-21 04:15:00 +0200,228680
2016-04-21 04:30:00 +0200,253960
2016-04-21 04:45:00 +0200,292280
2016-04-21 05:00:00 +0200,339400
2016-04-21 05:15:00 +0200,335720
2016-04-21 05:30:00 +0200,335640
2016-04-21 05:45:00 +0200,337720
2016-04-21 06:00:00 +0200,523360
2016-04-21 06:15:00 +0200,640360
2016-04-21 06:30:00 +0200,696920
2016-04-21 06:45:00 +0200,807960
2016-04-21 07:00:00 +0200,790840
2016-04-21 07:15:00 +0200,820720
2016-04-21 07:30:00 +0200,831920
2016-04-21 07:45:00 +0200,835400
2016-04-21 08:00:00 +0200,828800
2016-04-21 08:15:00 +0200,829760
2016-04-21 08:30:00 +0200,829720
2016-04-21 08:45:00 +0200,836640
2016-04-21 09:00:00 +0200,827360
2016-04-21 09:15:00 +0200,827280
2016-04-21 09:30:00 +0200,827280
2016-04-21 09:45:00 +0200,827360
2016-04-21 10:00:00 +0200,827320
2016-04-21 10:15:00 +0200,827320
2016-04-21 10:30:00 +0200,827320
2016-04-21 10:45:00 +0200,827320
2016-04-21 11:00:00 +0200,827360
2016-04-21 11:15:00 +0200,827360
2016-04-21 11:30:00 +0200,827360
2016-04-21 11:45:00 +0200,827400
2016-04-21 12:00:00 +0200,827400
2016-04-21 12:15:00 +0200,827520
2016-04-21 12:30:00 +0200,827360
2016-04-21 12:45:00 +0200,827400
2016-04-21 13:00:00 +0200,827440
2016-04-21 13:15:00 +0200,827400
2016-04-21 13:30:00 +0200,827480
2016-04-21 13:45:00 +0200,827280
2016-04-21 14:00:00 +0200,827400
2016-04-21 14:15:00 +0200,827400
2016-04-21 14:30:00 +0200,827400
2016-04-21 14:45:00 +0200,826320
2016-04-21 15:00:00 +0200,827280
2016-04-21 15:15:00 +0200,827320
2016-04-21 15:30:00 +0200,827280
2016-04-21 15:45:00 +0200,827320
2016-04-21 16:00:00 +0200,827440
2016-04-21 16:15:00 +0200,826720
2016-04-21 16:30:00 +0200,826640
2016-04-21 16:45:00 +0200,826880
2016-04-21 17:00:00 +0200,827280
2016-04-21 17:15:00 +0200,827240
2016-04-21 17:30:00 +0200,827280
2016-04-21 17:45:00 +0200,827280
2016-04-21 18:00:00 +0200,827280
2016-04-21 18:15:00 +0200,827240
2016-04-21 18:30:00 +0200,827240
2016-04-21 18:45:00 +0200,827200
2016-04-21 19:00:00 +0200,834760
2016-04-21 19:15:00 +0200,845200
2016-04-21 19:30:00 +0200,833000
2016-04-21 19:45:00 +0200,827320
2016-04-21 20:00:00 +0200,827080
2016-04-21 20:15:00 +0200,827120
2016-04-21 20:30:00 +0200,827040
2016-04-21 20:45:00 +0200,827040
2016-04-21 21:00:00 +0200,827080
2016-04-21 21:15:00 +0200,826920
2016-04-21 21:30:00 +0200,826960
2016-04-21 21:45:00 +0200,825760
2016-04-21 22:00:00 +0200,821840
2016-04-21 22:15:00 +0200,827680
2016-04-21 22:30:00 +0200,827080
2016-04-21 22:45:00 +0200,820000
2016-04-21 23:00:00 +0200,813960
2016-04-21 23:15:00 +0200,827240
2016-04-21 23:30:00 +0200,827200
2016-04-21 23:45:00 +0200,823640
2016-04-22 00:00:00 +0200,667280
2016-04-22 00:15:00 +0200,560600
2016-04-22 00:30:00 +0200,544640
2016-04-22 00:45:00 +0200,506120
2016-04-22 01:00:00 +0200,499960
2016-04-22 01:15:00 +0200,507520
2016-04-22 01:30:00 +0200,504960
2016-04-22 01:45:00 +0200,495200
2016-04-22 02:00:00 +0200,474840
2016-04-22 02:15:00 +0200,465320
2016-04-22 02:30:00 +0200,465440
2016-04-22 02:45:00 +0200,465640
2016-04-22 03:00:00 +0200,466520
2016-04-22 03:15:00 +0200,466600
2016-04-22 03:30:00 +0200,466720
2016-04-22 03:45:00 +0200,466800
2016-04-22 04:00:00 +0200,466920
2016-04-22 04:15:00 +0200,466880
2016-04-22 04:30:00 +0200,466960
2016-04-22 04:45:00 +0200,497640
2016-04-22 05:00:00 +0200,557800
2016-04-22 05:15:00 +0200,556640
2016-04-22 05:30:00 +0200,559120
2016-04-22 05:45:00 +0200,579880
2016-04-22 06:00:00 +0200,718640
2016-04-22 06:15:00 +0200,815360
2016-04-22 06:30:00 +0200,832160
2016-04-22 06:45:00 +0200,836000
2016-04-22 07:00:00 +0200,833480
2016-04-22 07:15:00 +0200,831960
2016-04-22 07:30:00 +0200,832920
2016-04-22 07:45:00 +0200,844680
2016-04-22 08:00:00 +0200,847560
2016-04-22 08:15:00 +0200,850000
2016-04-22 08:30:00 +0200,850040
2016-04-22 08:45:00 +0200,850040
2016-04-22 09:00:00 +0200,850280
2016-04-22 09:15:00 +0200,850320
2016-04-22 09:30:00 +0200,850280
2016-04-22 09:45:00 +0200,850120
2016-04-22 10:00:00 +0200,850200
2016-04-22 10:15:00 +0200,850360
2016-04-22 10:30:00 +0200,850160
2016-04-22 10:45:00 +0200,850200
2016-04-22 11:00:00 +0200,850280
2016-04-22 11:15:00 +0200,850200
2016-04-22 11:30:00 +0200,850280
2016-04-22 11:45:00 +0200,849440
2016-04-22 12:00:00 +0200,835040
2016-04-22 12:15:00 +0200,832320
2016-04-22 12:30:00 +0200,832320
2016-04-22 12:45:00 +0200,832280
2016-04-22 13:00:00 +0200,832040
2016-04-22 13:15:00 +0200,832080
2016-04-22 13:30:00 +0200,832120
2016-04-22 13:45:00 +0200,831240
2016-04-22 14:00:00 +0200,806680
2016-04-22 14:15:00 +0200,805440
2016-04-22 14:30:00 +0200,805480
2016-04-22 14:45:00 +0200,804320
2016-04-22 15:00:00 +0200,756880
2016-04-22 15:15:00 +0200,771400
2016-04-22 15:30:00 +0200,776160
2016-04-22 15:45:00 +0200,776440
2016-04-22 16:00:00 +0200,754520
2016-04-22 16:15:00 +0200,750240
2016-04-22 16:30:00 +0200,750240
2016-04-22 16:45:00 +0200,750400
2016-04-22 17:00:00 +0200,799560
2016-04-22 17:15:00 +0200,801480
2016-04-22 17:30:00 +0200,814640
2016-04-22 17:45:00 +0200,821680
2016-04-22 18:00:00 +0200,830080
2016-04-22 18:15:00 +0200,831400
2016-04-22 18:30:00 +0200,831440
2016-04-22 18:45:00 +0200,832000
2016-04-22 19:00:00 +0200,847480
2016-04-22 19:15:00 +0200,848120
2016-04-22 19:30:00 +0200,848160
2016-04-22 19:45:00 +0200,848120
2016-04-22 20:00:00 +0200,848080
2016-04-22 20:15:00 +0200,848080
2016-04-22 20:30:00 +0200,848080
2016-04-22 20:45:00 +0200,847440
2016-04-22 21:00:00 +0200,830680
2016-04-22 21:15:00 +0200,838920
2016-04-22 21:30:00 +0200,848600
2016-04-22 21:45:00 +0200,848800
2016-04-22 22:00:00 +0200,814280
2016-04-22 22:15:00 +0200,631600
2016-04-22 22:30:00 +0200,561880
2016-04-22 22:45:00 +0200,474320
2016-04-22 23:00:00 +0200,389640
2016-04-22 23:15:00 +0200,381600
2016-04-22 23:30:00 +0200,381600
2016-04-22 23:45:00 +0200,313360
2016-04-23 00:00:00 +0200,242080
2016-04-23 00:15:00 +0200,183400
2016-04-23 00:30:00 +0200,100760
2016-04-23 00:45:00 +0200,9000
2016-04-23 01:00:00 +0200,-6160
2016-04-23 01:15:00 +0200,-6000
2016-04-23 01:30:00 +0200,-5800
2016-04-23 01:45:00 +0200,-4000
2016-04-23 02:00:00 +0200,-3680
2016-04-23 02:15:00 +0200,-3720
2016-04-23 02:30:00 +0200,-3680
2016-04-23 02:45:00 +0200,-3680
2016-04-23 03:00:00 +0200,-3680
2016-04-23 03:15:00 +0200,-3640
2016-04-23 03:30:00 +0200,-3600
2016-04-23 03:45:00 +0200,-3600
2016-04-23 04:00:00 +0200,-3560
2016-04-23 04:15:00 +0200,-3560
2016-04-23 04:30:00 +0200,-3560
2016-04-23 04:45:00 +0200,-3560
2016-04-23 05:00:00 +0200,-3600
2016-04-23 05:15:00 +0200,-5400
2016-04-23 05:30:00 +0200,-6920
2016-04-23 05:45:00 +0200,-6320
2016-04-23 06:00:00 +0200,-3800
2016-04-23 06:15:00 +0200,-3600
2016-04-23 06:30:00 +0200,-3640
2016-04-23 06:45:00 +0200,-3600
2016-04-23 07:00:00 +0200,-3640
2016-04-23 07:15:00 +0200,-3640
2016-04-23 07:30:00 +0200,-3640
2016-04-23 07:45:00 +0200,-3640
2016-04-23 08:00:00 +0200,-3680
2016-04-23 08:15:00 +0200,-3720
2016-04-23 08:30:00 +0200,-3760
2016-04-23 08:45:00 +0200,-3760
2016-04-23 09:00:00 +0200,-3720
2016-04-23 09:15:00 +0200,-3760
2016-04-23 09:30:00 +0200,-3760
2016-04-23 09:45:00 +0200,-3760
2016-04-23 10:00:00 +0200,-3720
2016-04-23 10:15:00 +0200,-3760
2016-04-23 10:30:00 +0200,-3760
2016-04-23 10:45:00 +0200,-3720
2016-04-23 11:00:00 +0200,-3760
2016-04-23 11:15:00 +0200,-3720
2016-04-23 11:30:00 +0200,-3720
2016-04-23 11:45:00 +0200,-3760
2016-04-23 12:00:00 +0200,-3760
2016-04-23 12:15:00 +0200,-3800
2016-04-23 12:30:00 +0200,-3720
2016-04-23 12:45:00 +0200,-3760
2016-04-23 13:00:00 +0200,-3760
2016-04-23 13:15:00 +0200,-3720
2016-04-23 13:30:00 +0200,-3760
2016-04-23 13:45:00 +0200,-3720
2016-04-23 14:00:00 +0200,-4560
2016-04-23 14:15:00 +0200,-5360
2016-04-23 14:30:00 +0200,-5400
2016-04-23 14:45:00 +0200,-4360
2016-04-23 15:00:00 +0200,-3680
2016-04-23 15:15:00 +0200,-3680
2016-04-23 15:30:00 +0200,-3640
2016-04-23 15:45:00 +0200,-3600
2016-04-23 16:00:00 +0200,-3600
2016-04-23 16:15:00 +0200,-3520
2016-04-23 16:30:00 +0200,-3560
2016-04-23 16:45:00 +0200,-3560
2016-04-23 17:00:00 +0200,-3560
2016-04-23 17:15:00 +0200,-3520
2016-04-23 17:30:00 +0200,-3560
2016-04-23 17:45:00 +0200,-3600
2016-04-23 18:00:00 +0200,-3560
2016-04-23 18:15:00 +0200,-3600
2016-04-23 18:30:00 +0200,-3600
2016-04-23 18:45:00 +0200,-3560
2016-04-23 19:00:00 +0200,-3640
2016-04-23 19:15:00 +0200,-3640
2016-04-23 19:30:00 +0200,-3600
2016-04-23 19:45:00 +0200,-3680
2016-04-23 20:00:00 +0200,-3680
2016-04-23 20:15:00 +0200,-3680
2016-04-23 20:30:00 +0200,-3680
2016-04-23 20:45:00 +0200,-3720
2016-04-23 21:00:00 +0200,-3720
2016-04-23 21:15:00 +0200,-3720
2016-04-23 21:30:00 +0200,-3760
2016-04-23 21:45:00 +0200,-3760
2016-04-23 22:00:00 +0200,-3760
2016-04-23 22:15:00 +0200,-3720
2016-04-23 22:30:00 +0200,-3760
2016-04-23 22:45:00 +0200,-3760
2016-04-23 23:00:00 +0200,-3760
2016-04-23 23:15:00 +0200,-3760
2016-04-23 23:30:00 +0200,-3720
2016-04-23 23:45:00 +0200,-3800
2016-04-24 00:00:00 +0200,-3800
2016-04-24 00:15:00 +0200,-3800
2016-04-24 00:30:00 +0200,-3800
2016-04-24 00:45:00 +0200,-3800
2016-04-24 01:00:00 +0200,-3760
2016-04-24 01:15:00 +0200,-3760
2016-04-24 01:30:00 +0200,-3760
2016-04-24 01:45:00 +0200,-3760
2016-04-24 02:00:00 +0200,-3720
2016-04-24 02:15:00 +0200,-3760
2016-04-24 02:30:00 +0200,-3720
2016-04-24 02:45:00 +0200,-3720
2016-04-24 03:00:00 +0200,-3680
2016-04-24 03:15:00 +0200,-3720
2016-04-24 03:30:00 +0200,-3680
2016-04-24 03:45:00 +0200,-3640
2016-04-24 04:00:00 +0200,-3600
2016-04-24 04:15:00 +0200,-3640
2016-04-24 04:30:00 +0200,-4240
2016-04-24 04:45:00 +0200,-5240
2016-04-24 05:00:00 +0200,-4720
2016-04-24 05:15:00 +0200,-3560
2016-04-24 05:30:00 +0200,-4920
2016-04-24 05:45:00 +0200,-5280
2016-04-24 06:00:00 +0200,-4480
2016-04-24 06:15:00 +0200,-3600
2016-04-24 06:30:00 +0200,-3560
2016-04-24 06:45:00 +0200,-3600
2016-04-24 07:00:00 +0200,-3600
2016-04-24 07:15:00 +0200,-3640
2016-04-24 07:30:00 +0200,-3640
2016-04-24 07:45:00 +0200,-3640
2016-04-24 08:00:00 +0200,-3640
2016-04-24 08:15:00 +0200,-3680
2016-04-24 08:30:00 +0200,-3640
2016-04-24 08:45:00 +0200,-3680
2016-04-24 09:00:00 +0200,-3720
2016-04-24 09:15:00 +0200,-3720
2016-04-24 09:30:00 +0200,-3720
2016-04-24 09:45:00 +0200,-3720
2016-04-24 10:00:00 +0200,-3760
2016-04-24 10:15:00 +0200,-3720
2016-04-24 10:30:00 +0200,-3680
2016-04-24 10:45:00 +0200,-3720
2016-04-24 11:00:00 +0200,-3760
2016-04-24 11:15:00 +0200,-3720
2016-04-24 11:30:00 +0200,-3720
2016-04-24 11:45:00 +0200,-3760
2016-04-24 12:00:00 +0200,-3680
2016-04-24 12:15:00 +0200,-3840
2016-04-24 12:30:00 +0200,-3800
2016-04-24 12:45:00 +0200,-3800
2016-04-24 13:00:00 +0200,-3760
2016-04-24 13:15:00 +0200,-3840
2016-04-24 13:30:00 +0200,-3720
2016-04-24 13:45:00 +0200,-3720
2016-04-24 14:00:00 +0200,-3720
2016-04-24 14:15:00 +0200,-3680
2016-04-24 14:30:00 +0200,-3720
2016-04-24 14:45:00 +0200,-3680
2016-04-24 15:00:00 +0200,-3640
2016-04-24 15:15:00 +0200,-3640
2016-04-24 15:30:00 +0200,-3640
2016-04-24 15:45:00 +0200,-3600
2016-04-24 16:00:00 +0200,-3600
2016-04-24 16:15:00 +0200,-3560
2016-04-24 16:30:00 +0200,-3520
2016-04-24 16:45:00 +0200,-3520
2016-04-24 17:00:00 +0200,-3480
2016-04-24 17:15:00 +0200,-3520
2016-04-24 17:30:00 +0200,-3520
2016-04-24 17:45:00 +0200,-3520
2016-04-24 18:00:00 +0200,-3560
2016-04-24 18:15:00 +0200,-3520
2016-04-24 18:30:00 +0200,-3560
2016-04-24 18:45:00 +0200,-3560
2016-04-24 19:00:00 +0200,-3600
2016-04-24 19:15:00 +0200,-3560
2016-04-24 19:30:00 +0200,-3640
2016-04-24 19:45:00 +0200,-3600
2016-04-24 20:00:00 +0200,-3600
2016-04-24 20:15:00 +0200,-3640
2016-04-24 20:30:00 +0200,-3680
2016-04-24 20:45:00 +0200,-3680
2016-04-24 21:00:00 +0200,-3720
2016-04-24 21:15:00 +0200,-3720
2016-04-24 21:30:00 +0200,-3800
2016-04-24 21:45:00 +0200,-3760
2016-04-24 22:00:00 +0200,-3800
2016-04-24 22:15:00 +0200,-3760
2016-04-24 22:30:00 +0200,-3800
2016-04-24 22:45:00 +0200,-3800
2016-04-24 23:00:00 +0200,-3800
2016-04-24 23:15:00 +0200,-3800
2016-04-24 23:30:00 +0200,-3800
2016-04-24 23:45:00 +0200,-3760
2016-04-25 00:00:00 +0200,-3800
2016-04-25 00:15:00 +0200,-3760
2016-04-25 00:30:00 +0200,-3800
2016-04-25 00:45:00 +0200,-3760
2016-04-25 01:00:00 +0200,-3800
